origin,    yr,trip_code,  sample_no,sub_sample_no,area ,species,    fish_no,prep_no   ,block_no,reading_no,reading_date,material,method,reader, result1,result2, result3, result4, result5, result6,error1,error2,error3,error4,error5,error6,error7,   age,proj_code   ,comments,,,,,,
KAH,2020,kah2001,15,1,BPLE,SNA,29,186,,1,20/03/2020,1,22,22,0,W,,,,,,,,,,,,1,INT201803,,,,,,,
KAH,2020,kah2001,16,1,BPLE,SNA,2,187,,1,20/03/2020,1,22,22,12,W,,,,,,,,,,,,13,INT201803,,,,,,,
KAH,2020,kah2001,16,1,BPLE,SNA,5,188,,1,20/03/2020,1,22,22,11,W,,,,,,,,,,,,12,INT201803,,,,,,,
KAH,2020,kah2001,16,1,BPLE,SNA,6,189,,1,20/03/2020,1,22,22,7,W,,,,,,,,,,,,8,INT201803,,,,,,,
KAH,2020,kah2001,16,1,BPLE,SNA,7,190,,1,20/03/2020,1,22,22,4,W,,,,,,,,,,,,5,INT201803,,,,,,,
KAH,2020,kah2001,16,1,BPLE,SNA,8,191,,1,20/03/2020,1,22,22,9,W,,,,,,,,,,,,10,INT201803,,,,,,,
KAH,2020,kah2001,16,1,BPLE,SNA,10,192,,1,20/03/2020,1,22,22,18,W,,,,,,,,,,,,19,INT201803,,,,,,,
KAH,2020,kah2001,16,1,BPLE,SNA,11,193,,1,20/03/2020,1,22,22,20,W,,,,,,,,,,,,21,INT201803,,,,,,,
KAH,2020,kah2001,16,1,BPLE,SNA,12,194,,1,20/03/2020,1,22,22,6,W,,,,,,,,,,,,7,INT201803,,,,,,,
KAH,2020,kah2001,16,1,BPLE,SNA,14,195,,1,20/03/2020,1,22,22,4,W,,,,,,,,,,,,5,INT201803,,,,,,,
KAH,2020,kah2001,16,1,BPLE,SNA,15,196,,1,20/03/2020,1,22,22,6,W,,,,,,,,,,,,7,INT201803,,,,,,,
KAH,2020,kah2001,16,1,BPLE,SNA,17,197,,1,20/03/2020,1,22,22,18,W,,,,,,,,,,,,19,INT201803,,,,,,,
KAH,2020,kah2001,16,1,BPLE,SNA,19,198,,1,20/03/2020,1,22,22,2,W,,,,,,,,,,,,3,INT201803,,,,,,,
KAH,2020,kah2001,16,1,BPLE,SNA,20,199,,1,20/03/2020,1,22,22,1,W,,,,,,,,,,,,2,INT201803,,,,,,,
KAH,2020,kah2001,16,1,BPLE,SNA,21,200,,1,20/03/2020,1,22,22,2,W,,,,,,,,,,,,3,INT201803,,,,,,,
KAH,2020,kah2001,16,1,BPLE,SNA,22,201,,1,20/03/2020,1,22,22,2,W,,,,,,,,,,,,3,INT201803,,,,,,,
KAH,2020,kah2001,16,1,BPLE,SNA,23,202,,1,20/03/2020,1,22,22,4,W,,,,,,,,,,,,5,INT201803,,,,,,,
KAH,2020,kah2001,16,1,BPLE,SNA,24,203,,1,20/03/2020,1,22,22,2,W,,,,,,,,,,,,3,INT201803,,,,,,,
KAH,2020,kah2001,17,1,BPLE,SNA,1,204,,1,20/03/2020,1,22,22,4,W,,,,,,,,,,,,5,INT201803,,,,,,,
KAH,2020,kah2001,17,1,BPLE,SNA,3,205,,1,20/03/2020,1,22,22,3,W,,,,,,,,,,,,4,INT201803,,,,,,,
KAH,2020,kah2001,17,1,BPLE,SNA,4,206,,1,20/03/2020,1,22,22,20,W,,,,,,,,,,,,21,INT201803,,,,,,,
KAH,2020,kah2001,17,1,BPLE,SNA,5,207,,1,20/03/2020,1,22,22,12,W,,,,,,,,,,,,13,INT201803,,,,,,,
KAH,2020,kah2001,17,1,BPLE,SNA,6,208,,1,20/03/2020,1,22,22,14,W,,,,,,,,,,,,15,INT201803,,,,,,,
KAH,2020,kah2001,17,1,BPLE,SNA,8,209,,1,20/03/2020,1,22,22,14,W,,,,,,,,,,,,15,INT201803,,,,,,,
KAH,2020,kah2001,17,1,BPLE,SNA,9,210,,1,20/03/2020,1,22,22,3,W,,,,,,,,,,,,4,INT201803,,,,,,,
KAH,2020,kah2001,17,1,BPLE,SNA,11,211,,1,20/03/2020,1,22,22,4,W,,,,,,,,,,,,5,INT201803,,,,,,,
KAH,2020,kah2001,17,1,BPLE,SNA,12,212,,1,20/03/2020,1,22,22,17,W,,,,,,,,,,,,18,INT201803,,,,,,,
KAH,2020,kah2001,17,1,BPLE,SNA,13,213,,1,20/03/2020,1,22,22,11,W,,,,,,,,,,,,12,INT201803,,,,,,,
KAH,2020,kah2001,17,1,BPLE,SNA,15,214,,1,20/03/2020,1,22,22,4,W,,,,,,,,,,,,5,INT201803,,,,,,,
KAH,2020,kah2001,17,1,BPLE,SNA,17,215,,1,20/03/2020,1,22,22,3,W,,,,,,,,,,,,4,INT201803,,,,,,,
KAH,2020,kah2001,17,1,BPLE,SNA,18,216,,1,20/03/2020,1,22,22,1,W,,,,,,,,,,,,2,INT201803,,,,,,,
KAH,2020,kah2001,17,1,BPLE,SNA,19,217,,1,20/03/2020,1,22,22,0,W,,,,,,,,,,,,1,INT201803,,,,,,,
KAH,2020,kah2001,17,1,BPLE,SNA,20,218,,1,20/03/2020,1,22,22,1,W,,,,,,,,,,,,2,INT201803,,,,,,,
KAH,2020,kah2001,17,1,BPLE,SNA,21,219,,1,20/03/2020,1,22,22,0,W,,,,,,,,,,,,1,INT201803,,,,,,,
KAH,2020,kah2001,17,1,BPLE,SNA,22,220,,1,20/03/2020,1,22,22,0,W,,,,,,,,,,,,1,INT201803,,,,,,,
KAH,2020,kah2001,17,1,BPLE,SNA,23,221,,1,20/03/2020,1,22,22,0,W,,,,,,,,,,,,1,INT201803,,,,,,,
KAH,2020,kah2001,17,1,BPLE,SNA,24,222,,1,20/03/2020,1,22,22,0,W,,,,,,,,,,,,1,INT201803,,,,,,,
KAH,2020,kah2001,17,1,BPLE,SNA,25,223,,1,20/03/2020,1,22,22,0,W,,,,,,,,,,,,1,INT201803,,,,,,,
KAH,2020,kah2001,17,1,BPLE,SNA,26,224,,1,20/03/2020,1,22,22,1,W,,,,,,,,,,,,2,INT201803,,,,,,,
KAH,2020,kah2001,17,1,BPLE,SNA,27,225,,1,20/03/2020,1,22,22,1,W,,,,,,,,,,,,2,INT201803,,,,,,,
KAH,2020,kah2001,17,1,BPLE,SNA,28,226,,1,20/03/2020,1,22,22,0,W,,,,,,,,,,,,1,INT201803,,,,,,,
KAH,2020,kah2001,17,1,BPLE,SNA,29,227,,1,20/03/2020,1,22,22,0,W,,,,,,,,,,,,1,INT201803,,,,,,,
KAH,2020,kah2001,17,1,BPLE,SNA,30,228,,1,20/03/2020,1,22,22,0,W,,,,,,,,,,,,1,INT201803,,,,,,,
KAH,2020,kah2001,18,1,BPLE,SNA,1,229,,1,20/03/2020,1,22,22,5,W,,,,,,,,,,,,6,INT201803,,,,,,,
KAH,2020,kah2001,18,1,BPLE,SNA,2,230,,1,20/03/2020,1,22,22,6,W,,,,,,,,,,,,7,INT201803,,,,,,,
KAH,2020,kah2001,18,1,BPLE,SNA,4,231,,1,20/03/2020,1,22,22,4,W,,,,,,,,,,,,5,INT201803,,,,,,,
KAH,2020,kah2001,18,1,BPLE,SNA,5,232,,1,20/03/2020,1,22,22,10,W,,,,,,,,,,,,11,INT201803,,,,,,,
KAH,2020,kah2001,18,1,BPLE,SNA,6,233,,1,20/03/2020,1,22,22,6,W,,,,,,,,,,,,7,INT201803,,,,,,,
KAH,2020,kah2001,18,1,BPLE,SNA,7,234,,1,20/03/2020,1,22,22,10,W,,,,,,,,,,,,11,INT201803,,,,,,,
KAH,2020,kah2001,18,1,BPLE,SNA,8,235,,1,20/03/2020,1,22,22,17,W,,,,,,,,,,,,18,INT201803,,,,,,,
KAH,2020,kah2001,18,1,BPLE,SNA,9,236,,1,20/03/2020,1,22,22,20,W,,,,,,,,,,,,21,INT201803,,,,,,,
KAH,2020,kah2001,18,1,BPLE,SNA,10,237,,1,20/03/2020,1,22,22,4,W,,,,,,,,,,,,5,INT201803,,,,,,,
KAH,2020,kah2001,18,1,BPLE,SNA,14,238,,1,20/03/2020,1,22,22,4,W,,,,,,,,,,,,5,INT201803,,,,,,,
KAH,2020,kah2001,18,1,BPLE,SNA,16,239,,1,20/03/2020,1,22,22,4,W,,,,,,,,,,,,5,INT201803,,,,,,,
KAH,2020,kah2001,18,1,BPLE,SNA,17,240,,1,20/03/2020,1,22,22,6,W,,,,,,,,,,,,7,INT201803,,,,,,,
KAH,2020,kah2001,18,1,BPLE,SNA,18,241,,1,20/03/2020,1,22,22,4,W,,,,,,,,,,,,5,INT201803,,,,,,,
KAH,2020,kah2001,18,1,BPLE,SNA,20,242,,1,20/03/2020,1,22,22,10,W,,,,,,,,,,,,11,INT201803,,,,,,,
KAH,2020,kah2001,18,1,BPLE,SNA,21,243,,1,20/03/2020,1,22,22,20,W,,,,,,,,,,,,21,INT201803,,,,,,,
KAH,2020,kah2001,18,1,BPLE,SNA,23,244,,1,20/03/2020,1,22,22,1,W,,,,,,,,,,,,2,INT201803,,,,,,,
KAH,2020,kah2001,19,1,BPLE,SNA,17,246,,1,20/03/2020,1,22,22,9,W,,,,,,,,,,,,10,INT201803,,,,,,,
KAH,2020,kah2001,19,1,BPLE,SNA,18,247,,1,20/03/2020,1,22,22,4,W,,,,,,,,,,,,5,INT201803,,,,,,,
KAH,2020,kah2001,19,1,BPLE,SNA,19,248,,1,20/03/2020,1,22,22,4,W,,,,,,,,,,,,5,INT201803,,,,,,,
KAH,2020,kah2001,19,1,BPLE,SNA,20,249,,1,20/03/2020,1,22,22,2,W,,,,,,,,,,,,3,INT201803,,,,,,,
KAH,2020,kah2001,19,1,BPLE,SNA,21,250,,1,20/03/2020,1,22,22,0,W,,,,,,,,,,,,1,INT201803,,,,,,,
KAH,2020,kah2001,19,1,BPLE,SNA,22,251,,1,20/03/2020,1,22,22,1,W,,,,,,,,,,,,2,INT201803,,,,,,,
KAH,2020,kah2001,19,1,BPLE,SNA,23,252,,1,20/03/2020,1,22,22,1,W,,,,,,,,,,,,2,INT201803,,,,,,,
KAH,2020,kah2001,20,1,BPLE,SNA,2,253,,1,20/03/2020,1,22,22,9,W,,,,,,,,,,,,10,INT201803,,,,,,,
KAH,2020,kah2001,20,1,BPLE,SNA,3,254,,1,20/03/2020,1,22,22,3,W,,,,,,,,,,,,4,INT201803,,,,,,,
KAH,2020,kah2001,20,1,BPLE,SNA,5,255,,1,20/03/2020,1,22,22,9,W,,,,,,,,,,,,10,INT201803,,,,,,,
KAH,2020,kah2001,20,1,BPLE,SNA,6,256,,1,20/03/2020,1,22,22,4,W,,,,,,,,,,,,5,INT201803,,,,,,,
KAH,2020,kah2001,20,1,BPLE,SNA,8,257,,1,20/03/2020,1,22,22,1,W,,,,,,,,,,,,2,INT201803,,,,,,,
KAH,2020,kah2001,20,1,BPLE,SNA,10,258,,1,20/03/2020,1,22,22,4,W,,,,,,,,,,,,5,INT201803,,,,,,,
KAH,2020,kah2001,20,1,BPLE,SNA,11,259,,1,20/03/2020,1,22,22,14,W,,,,,,,,,,,,15,INT201803,,,,,,,
KAH,2020,kah2001,20,1,BPLE,SNA,12,260,,1,20/03/2020,1,22,22,6,W,,,,,,,,,,,,7,INT201803,,,,,,,
KAH,2020,kah2001,20,1,BPLE,SNA,14,261,,1,20/03/2020,1,22,22,2,W,,,,,,,,,,,,3,INT201803,,,,,,,
KAH,2020,kah2001,20,1,BPLE,SNA,15,262,,1,20/03/2020,1,22,22,3,W,,,,,,,,,,,,4,INT201803,,,,,,,
KAH,2020,kah2001,20,1,BPLE,SNA,18,263,,1,20/03/2020,1,22,22,4,W,,,,,,,,,,,,5,INT201803,,,,,,,
KAH,2020,kah2001,20,1,BPLE,SNA,19,264,,1,20/03/2020,1,22,22,1,W,,,,,,,,,,,,2,INT201803,,,,,,,
KAH,2020,kah2001,20,1,BPLE,SNA,20,265,,1,20/03/2020,1,22,22,1,W,,,,,,,,,,,,2,INT201803,,,,,,,
KAH,2020,kah2001,20,1,BPLE,SNA,21,266,,1,20/03/2020,1,22,22,2,W,,,,,,,,,,,,3,INT201803,,,,,,,
KAH,2020,kah2001,20,1,BPLE,SNA,22,267,,1,20/03/2020,1,22,22,1,W,,,,,,,,,,,,2,INT201803,,,,,,,
KAH,2020,kah2001,20,1,BPLE,SNA,23,268,,1,20/03/2020,1,22,22,1,W,,,,,,,,,,,,2,INT201803,,,,,,,
KAH,2020,kah2001,20,1,BPLE,SNA,24,269,,1,20/03/2020,1,22,22,1,W,,,,,,,,,,,,2,INT201803,,,,,,,
KAH,2020,kah2001,20,1,BPLE,SNA,25,270,,1,20/03/2020,1,22,22,1,W,,,,,,,,,,,,2,INT201803,,,,,,,
KAH,2020,kah2001,21,1,BPLE,SNA,1,271,,1,20/03/2020,1,22,22,6,W,,,,,,,,,,,,7,INT201803,,,,,,,
KAH,2020,kah2001,21,1,BPLE,SNA,6,272,,1,20/03/2020,1,22,22,6,W,,,,,,,,,,,,7,INT201803,,,,,,,
KAH,2020,kah2001,21,1,BPLE,SNA,7,273,,1,20/03/2020,1,22,22,4,W,,,,,,,,,,,,5,INT201803,,,,,,,
KAH,2020,kah2001,21,1,BPLE,SNA,8,274,,1,20/03/2020,1,22,22,4,W,,,,,,,,,,,,5,INT201803,,,,,,,
KAH,2020,kah2001,21,1,BPLE,SNA,9,275,,1,20/03/2020,1,22,22,20,W,,,,,,,,,,,,21,INT201803,,,,,,,
KAH,2020,kah2001,21,1,BPLE,SNA,10,276,,1,20/03/2020,1,22,22,1,W,,,,,,,,,,,,2,INT201803,,,,,,,
KAH,2020,kah2001,21,1,BPLE,SNA,11,277,,1,20/03/2020,1,22,22,0,W,,,,,,,,,,,,1,INT201803,,,,,,,
KAH,2020,kah2001,21,1,BPLE,SNA,12,278,,1,20/03/2020,1,22,22,0,W,,,,,,,,,,,,1,INT201803,,,,,,,
KAH,2020,kah2001,21,1,BPLE,SNA,13,279,,1,20/03/2020,1,22,22,0,W,,,,,,,,,,,,1,INT201803,,,,,,,
KAH,2020,kah2001,21,1,BPLE,SNA,14,280,,1,20/03/2020,1,22,22,0,W,,,,,,,,,,,,1,INT201803,,,,,,,
KAH,2020,kah2001,21,1,BPLE,SNA,15,281,,1,20/03/2020,1,22,22,0,W,,,,,,,,,,,,1,INT201803,,,,,,,
KAH,2020,kah2001,21,1,BPLE,SNA,16,282,,1,20/03/2020,1,22,22,0,W,,,,,,,,,,,,1,INT201803,,,,,,,
KAH,2020,kah2001,21,1,BPLE,SNA,17,283,,1,20/03/2020,1,22,22,0,W,,,,,,,,,,,,1,INT201803,,,,,,,
KAH,2020,kah2001,21,1,BPLE,SNA,18,284,,1,20/03/2020,1,22,22,0,W,,,,,,,,,,,,1,INT201803,,,,,,,
KAH,2020,kah2001,21,1,BPLE,SNA,19,285,,1,20/03/2020,1,22,22,0,W,,,,,,,,,,,,1,INT201803,,,,,,,
KAH,2020,kah2001,21,1,BPLE,SNA,20,286,,1,20/03/2020,1,22,22,0,W,,,,,,,,,,,,1,INT201803,,,,,,,
KAH,2020,kah2001,21,1,BPLE,SNA,21,287,,1,20/03/2020,1,22,22,1,W,,,,,,,,,,,,2,INT201803,,,,,,,
KAH,2020,kah2001,21,1,BPLE,SNA,22,288,,1,20/03/2020,1,22,22,0,W,,,,,,,,,,,,1,INT201803,,,,,,,
KAH,2020,kah2001,21,1,BPLE,SNA,23,289,,1,20/03/2020,1,22,22,0,W,,,,,,,,,,,,1,INT201803,,,,,,,
KAH,2020,kah2001,21,1,BPLE,SNA,24,290,,1,20/03/2020,1,22,22,0,W,,,,,,,,,,,,1,INT201803,,,,,,,
KAH,2020,kah2001,21,1,BPLE,SNA,25,291,,1,20/03/2020,1,22,22,1,W,,,,,,,,,,,,2,INT201803,,,,,,,
KAH,2020,kah2001,21,1,BPLE,SNA,26,292,,1,25/03/2020,1,22,22,0,W,,,,,,,,,,,,1,INT201803,,,,,,,
KAH,2020,kah2001,21,1,BPLE,SNA,27,293,,1,25/03/2020,1,22,22,0,W,,,,,,,,,,,,1,INT201803,,,,,,,
KAH,2020,kah2001,21,1,BPLE,SNA,28,294,,1,25/03/2020,1,22,22,0,W,,,,,,,,,,,,1,INT201803,,,,,,,
KAH,2020,kah2001,22,1,BPLE,SNA,2,295,,1,25/03/2020,1,22,22,2,W,,,,,,,,,,,,3,INT201803,,,,,,,
KAH,2020,kah2001,22,1,BPLE,SNA,3,296,,1,25/03/2020,1,22,22,9,W,,,,,,,,,,,,10,INT201803,,,,,,,
KAH,2020,kah2001,22,1,BPLE,SNA,6,297,,1,25/03/2020,1,22,22,2,W,,,,,,,,,,,,3,INT201803,,,,,,,
KAH,2020,kah2001,22,1,BPLE,SNA,10,298,,1,25/03/2020,1,22,22,4,W,,,,,,,,,,,,5,INT201803,,,,,,,
KAH,2020,kah2001,22,1,BPLE,SNA,11,299,,1,25/03/2020,1,22,22,11,W,,,,,,,,,,,,12,INT201803,,,,,,,
KAH,2020,kah2001,22,1,BPLE,SNA,12,300,,1,25/03/2020,1,22,22,10,W,,,,,,,,,,,,11,INT201803,,,,,,,
KAH,2020,kah2001,22,1,BPLE,SNA,13,301,,1,25/03/2020,1,22,22,1,W,,,,,,,,,,,,2,INT201803,,,,,,,
KAH,2020,kah2001,22,1,BPLE,SNA,14,302,,1,25/03/2020,1,22,22,1,W,,,,,,,,,,,,2,INT201803,,,,,,,
KAH,2020,kah2001,22,1,BPLE,SNA,15,303,,1,25/03/2020,1,22,22,1,W,,,,,,,,,,,,2,INT201803,,,,,,,
KAH,2020,kah2001,22,1,BPLE,SNA,16,304,,1,25/03/2020,1,22,22,1,W,,,,,,,,,,,,2,INT201803,,,,,,,
KAH,2020,kah2001,22,1,BPLE,SNA,17,305,,1,25/03/2020,1,22,22,0,W,,,,,,,,,,,,1,INT201803,,,,,,,
KAH,2020,kah2001,22,1,BPLE,SNA,18,306,,1,25/03/2020,1,22,22,0,W,,,,,,,,,,,,1,INT201803,,,,,,,
KAH,2020,kah2001,22,1,BPLE,SNA,19,307,,1,25/03/2020,1,22,22,0,W,,,,,,,,,,,,1,INT201803,,,,,,,
KAH,2020,kah2001,22,1,BPLE,SNA,20,308,,1,25/03/2020,1,22,22,0,W,,,,,,,,,,,,1,INT201803,,,,,,,
KAH,2020,kah2001,22,1,BPLE,SNA,21,309,,1,25/03/2020,1,22,22,1,W,,,,,,,,,,,,2,INT201803,,,,,,,
KAH,2020,kah2001,22,1,BPLE,SNA,22,310,,1,25/03/2020,1,22,22,1,W,,,,,,,,,,,,2,INT201803,,,,,,,
KAH,2020,kah2001,22,1,BPLE,SNA,23,311,,1,25/03/2020,1,22,22,0,W,,,,,,,,,,,,1,INT201803,,,,,,,
KAH,2020,kah2001,22,1,BPLE,SNA,24,312,,1,25/03/2020,1,22,22,0,W,,,,,,,,,,,,1,INT201803,,,,,,,
KAH,2020,kah2001,22,1,BPLE,SNA,25,313,,1,25/03/2020,1,22,22,0,W,,,,,,,,,,,,1,INT201803,,,,,,,
KAH,2020,kah2001,22,1,BPLE,SNA,26,314,,1,25/03/2020,1,22,22,20,W,,,,,,,,,,,,21,INT201803,,,,,,,
KAH,2020,kah2001,22,1,BPLE,SNA,27,315,,1,25/03/2020,1,22,22,20,W,,,,,,,,,,,,21,INT201803,,,,,,,
KAH,2020,kah2001,23,1,BPLE,SNA,2,316,,1,25/03/2020,1,22,22,0,W,,,,,,,,,,,,1,INT201803,,,,,,,
KAH,2020,kah2001,23,1,BPLE,SNA,3,317,,1,25/03/2020,1,22,22,0,W,,,,,,,,,,,,1,INT201803,,,,,,,
KAH,2020,kah2001,23,1,BPLE,SNA,4,318,,1,25/03/2020,1,22,22,1,W,,,,,,,,,,,,2,INT201803,,,,,,,
KAH,2020,kah2001,23,1,BPLE,SNA,5,319,,1,25/03/2020,1,22,22,0,W,,,,,,,,,,,,1,INT201803,,,,,,,
KAH,2020,kah2001,23,1,BPLE,SNA,6,320,,1,25/03/2020,1,22,22,0,W,,,,,,,,,,,,1,INT201803,,,,,,,
KAH,2020,kah2001,23,1,BPLE,SNA,7,321,,1,25/03/2020,1,22,22,1,W,,,,,,,,,,,,2,INT201803,,,,,,,
KAH,2020,kah2001,23,1,BPLE,SNA,8,322,,1,25/03/2020,1,22,22,1,W,,,,,,,,,,,,2,INT201803,,,,,,,
KAH,2020,kah2001,23,1,BPLE,SNA,9,323,,1,25/03/2020,1,22,22,0,W,,,,,,,,,,,,1,INT201803,,,,,,,
KAH,2020,kah2001,23,1,BPLE,SNA,10,324,,1,25/03/2020,1,22,22,1,W,,,,,,,,,,,,2,INT201803,,,,,,,
KAH,2020,kah2001,23,1,BPLE,SNA,13,325,,1,25/03/2020,1,22,22,3,W,,,,,,,,,,,,4,INT201803,,,,,,,
KAH,2020,kah2001,23,1,BPLE,SNA,18,326,,1,25/03/2020,1,22,22,3,W,,,,,,,,,,,,4,INT201803,,,,,,,
KAH,2020,kah2001,23,1,BPLE,SNA,19,327,,1,25/03/2020,1,22,22,4,W,,,,,,,,,,,,5,INT201803,,,,,,,
KAH,2020,kah2001,23,1,BPLE,SNA,20,328,,1,25/03/2020,1,22,22,3,W,,,,,,,,,,,,4,INT201803,,,,,,,
KAH,2020,kah2001,23,1,BPLE,SNA,21,329,,1,25/03/2020,1,22,22,0,W,,,,,,,,,,,,1,INT201803,,,,,,,
KAH,2020,kah2001,23,1,BPLE,SNA,22,330,,1,25/03/2020,1,22,22,0,W,,,,,,,,,,,,1,INT201803,,,,,,,
KAH,2020,kah2001,23,1,BPLE,SNA,23,331,,1,25/03/2020,1,22,22,1,W,,,,,,,,,,,,2,INT201803,,,,,,,
KAH,2020,kah2001,23,1,BPLE,SNA,24,332,,1,25/03/2020,1,22,22,1,W,,,,,,,,,,,,2,INT201803,,,,,,,
KAH,2020,kah2001,23,1,BPLE,SNA,25,333,,1,25/03/2020,1,22,22,0,W,,,,,,,,,,,,1,INT201803,,,,,,,
KAH,2020,kah2001,24,1,BPLE,SNA,1,334,,1,25/03/2020,1,22,22,5,W,,,,,,,,,,,,6,INT201803,,,,,,,
KAH,2020,kah2001,24,1,BPLE,SNA,2,335,,1,25/03/2020,1,22,22,2,W,,,,,,,,,,,,3,INT201803,,,,,,,
KAH,2020,kah2001,24,1,BPLE,SNA,6,336,,1,25/03/2020,1,22,22,6,W,,,,,,,,,,,,7,INT201803,,,,,,,
KAH,2020,kah2001,24,1,BPLE,SNA,7,337,,1,25/03/2020,1,22,22,3,W,,,,,,,,,,,,4,INT201803,,,,,,,
KAH,2020,kah2001,24,1,BPLE,SNA,9,338,,1,25/03/2020,1,22,22,10,W,,,,,,,,,,,,11,INT201803,,,,,,,
KAH,2020,kah2001,24,1,BPLE,SNA,11,339,,1,25/03/2020,1,22,22,12,W,,,,,,,,,,,,13,INT201803,,,,,,,
KAH,2020,kah2001,24,1,BPLE,SNA,12,340,,1,25/03/2020,1,22,22,4,W,,,,,,,,,,,,5,INT201803,,,,,,,
KAH,2020,kah2001,24,1,BPLE,SNA,13,341,,1,25/03/2020,1,22,22,2,W,,,,,,,,,,,,3,INT201803,,,,,,,
KAH,2020,kah2001,24,1,BPLE,SNA,14,342,,1,25/03/2020,1,22,22,2,W,,,,,,,,,,,,3,INT201803,,,,,,,
KAH,2020,kah2001,24,1,BPLE,SNA,19,343,,1,25/03/2020,1,22,22,14,W,,,,,,,,,,,,15,INT201803,,,,,,,
KAH,2020,kah2001,24,1,BPLE,SNA,20,344,,1,25/03/2020,1,22,22,11,W,,,,,,,,,,,,12,INT201803,,,,,,,
KAH,2020,kah2001,25,1,BPLE,SNA,3,345,,1,25/03/2020,1,22,22,4,W,,,,,,,,,,,,5,INT201803,,,,,,,
KAH,2020,kah2001,25,1,BPLE,SNA,5,346,,1,25/03/2020,1,22,22,4,W,,,,,,,,,,,,5,INT201803,,,,,,,
KAH,2020,kah2001,25,1,BPLE,SNA,8,347,,1,25/03/2020,1,22,22,4,W,,,,,,,,,,,,5,INT201803,,,,,,,
KAH,2020,kah2001,25,1,BPLE,SNA,13,348,,1,25/03/2020,1,22,22,9,W,,,,,,,,,,,,10,INT201803,,,,,,,
KAH,2020,kah2001,25,1,BPLE,SNA,15,349,,1,25/03/2020,1,22,22,4,W,,,,,,,,,,,,5,INT201803,,,,,,,
KAH,2020,kah2001,25,1,BPLE,SNA,16,350,,1,25/03/2020,1,22,22,5,W,,,,,,,,,,,,6,INT201803,,,,,,,
KAH,2020,kah2001,25,1,BPLE,SNA,17,351,,1,25/03/2020,1,22,22,14,W,,,,,,,,,,,,15,INT201803,,,,,,,
KAH,2020,kah2001,25,1,BPLE,SNA,18,352,,1,25/03/2020,1,22,22,4,W,,,,,,,,,,,,5,INT201803,,,,,,,
KAH,2020,kah2001,25,1,BPLE,SNA,20,353,,1,25/03/2020,1,22,22,11,W,,,,,,,,,,,,12,INT201803,,,,,,,
KAH,2020,kah2001,25,1,BPLE,SNA,21,354,,1,25/03/2020,1,22,22,21,W,,,,,,,,,,,,22,INT201803,,,,,,,
KAH,2020,kah2001,25,1,BPLE,SNA,22,355,,1,25/03/2020,1,22,22,21,W,,,,,,,,,,,,22,INT201803,,,,,,,
KAH,2020,kah2001,25,1,BPLE,SNA,23,356,,1,25/03/2020,1,22,22,1,W,,,,,,,,,,,,2,INT201803,,,,,,,
KAH,2020,kah2001,25,1,BPLE,SNA,24,357,,1,25/03/2020,1,22,22,1,W,,,,,,,,,,,,2,INT201803,,,,,,,
KAH,2020,kah2001,25,1,BPLE,SNA,25,358,,1,25/03/2020,1,22,22,0,W,,,,,,,,,,,,1,INT201803,,,,,,,
KAH,2020,kah2001,25,1,BPLE,SNA,26,359,,1,25/03/2020,1,22,22,0,W,,,,,,,,,,,,1,INT201803,,,,,,,
KAH,2020,kah2001,26,1,BPLE,SNA,2,360,,1,25/03/2020,1,22,22,7,W,,,,,,,,,,,,8,INT201803,,,,,,,
KAH,2020,kah2001,26,1,BPLE,SNA,3,361,,1,25/03/2020,1,22,22,1,W,,,,,,,,,,,,2,INT201803,,,,,,,
KAH,2020,kah2001,26,1,BPLE,SNA,4,362,,1,25/03/2020,1,22,22,5,W,,,,,,,,,,,,6,INT201803,,,,,,,
KAH,2020,kah2001,26,1,BPLE,SNA,5,363,,1,25/03/2020,1,22,22,5,W,,,,,,,,,,,,6,INT201803,,,,,,,
KAH,2020,kah2001,26,1,BPLE,SNA,7,364,,1,25/03/2020,1,22,22,4,W,,,,,,,,,,,,5,INT201803,,,,,,,
KAH,2020,kah2001,26,1,BPLE,SNA,9,365,,1,25/03/2020,1,22,22,9,W,,,,,,,,,,,,10,INT201803,,,,,,,
KAH,2020,kah2001,26,1,BPLE,SNA,10,366,,1,25/03/2020,1,22,22,16,W,,,,,,,,,,,,17,INT201803,,,,,,,
KAH,2020,kah2001,26,1,BPLE,SNA,11,367,,1,25/03/2020,1,22,22,5,W,,,,,,,,,,,,6,INT201803,,,,,,,
KAH,2020,kah2001,26,1,BPLE,SNA,12,368,,1,25/03/2020,1,22,22,4,W,,,,,,,,,,,,5,INT201803,,,,,,,
KAH,2020,kah2001,26,1,BPLE,SNA,15,369,,1,25/03/2020,1,22,22,6,W,,,,,,,,,,,,7,INT201803,,,,,,,
KAH,2020,kah2001,26,1,BPLE,SNA,16,370,,1,25/03/2020,1,22,22,5,W,,,,,,,,,,,,6,INT201803,,,,,,,
KAH,2020,kah2001,26,1,BPLE,SNA,17,371,,1,25/03/2020,1,22,22,3,W,,,,,,,,,,,,4,INT201803,,,,,,,
KAH,2020,kah2001,26,1,BPLE,SNA,18,372,,1,25/03/2020,1,22,22,1,W,,,,,,,,,,,,2,INT201803,,,,,,,
KAH,2020,kah2001,26,1,BPLE,SNA,19,373,,1,25/03/2020,1,22,22,2,W,,,,,,,,,,,,3,INT201803,,,,,,,
